@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
348,36
348,37
348,49
348,50
348,56
348,57
348,72
348,73
348,74
348,83
348,84
348,89
348,90
348,94
348,95
348,98
348,99
348,102
348,103
348,129
348,130
348,131
348,132
348,134
348,135
348,212
348,213
348,226
348,227
348,233
348,234
348,235
348,236
348,243
348,244
348,251
348,252
348,253
348,256
348,257
348,260
348,261
348,271
348,272
348,290
348,291
348,294
348,295
348,305
348,306
349,30
349,31
349,36
349,37
349,56
349,57
349,58
349,72
349,73
349,74
349,90
349,91
349,102
349,103
349,112
349,113
349,129
349,130
349,131
349,132
349,212
349,213
349,226
349,227
349,228
349,229
349,235
349,236
349,241
349,242
349,243
349,244
349,252
349,253
349,256
349,257
349,269
349,270
349,271
349,272
349,282
349,283
349,305
349,306
350,30
350,31
350,47
350,48
350,56
350,57
350,58
350,64
350,65
350,90
350,91
350,105
350,106
350,112
350,113
350,117
350,118
350,137
350,138
350,148
350,149
350,150
350,219
350,220
350,228
350,229
350,241
350,242
350,245
350,246
350,248
350,249
350,252
350,253
350,254
350,255
350,256
350,257
350,269
350,270
350,271
350,282
350,283
350,286
350,287
351,42
351,43
351,47
351,48
351,56
351,57
351,64
351,65
351,97
351,98
351,104
351,105
351,106
351,107
351,117
351,118
351,126
351,127
351,136
351,137
351,138
351,148
351,149
351,150
351,219
351,220
351,236
351,237
351,245
351,246
351,248
351,249
351,253
351,254
351,255
351,257
351,258
351,268
351,269
351,270
351,271
351,283
351,284
351,285
351,286
351,287
351,293
351,294
351,301
351,302
351,309
351,310
351,314
351,315
352,42
352,43
352,56
352,57
352,78
352,79
352,89
352,90
352,97
352,98
352,100
352,101
352,104
352,105
352,106
352,107
352,126
352,127
352,136
352,137
352,141
352,142
352,214
352,215
352,235
352,236
352,237
352,238
352,239
352,247
352,248
352,256
352,257
352,258
352,268
352,269
352,283
352,284
352,285
352,286
352,293
352,294
352,295
352,296
352,301
352,302
352,309
352,310
352,314
352,315
353,34
353,35
353,56
353,57
353,66
353,67
353,78
353,79
353,81
353,82
353,89
353,90
353,100
353,101
353,119
353,120
353,128
353,129
353,141
353,142
353,143
353,144
353,214
353,215
353,235
353,236
353,238
353,239
353,247
353,248
353,249
353,250
353,256
353,257
353,268
353,269
353,270
353,271
353,288
353,289
353,295
353,296
353,297
353,298
354,34
354,35
354,37
354,38
354,51
354,52
354,59
354,60
354,66
354,67
354,68
354,69
354,70
354,78
354,79
354,81
354,82
354,119
354,120
354,128
354,129
354,135
354,136
354,139
354,140
354,143
354,144
354,232
354,233
354,240
354,241
354,249
354,250
354,251
354,252
354,253
354,254
354,255
354,268
354,269
354,270
354,271
354,272
354,288
354,289
354,297
354,298
355,30
355,31
355,37
355,38
355,51
355,52
355,59
355,60
355,68
355,69
355,70
355,78
355,79
355,102
355,103
355,112
355,113
355,135
355,136
355,139
355,140
355,232
355,233
355,240
355,241
355,249
355,250
355,251
355,252
355,253
355,254
355,255
355,266
355,267
355,268
355,269
355,270
355,271
355,272
356,30
356,31
356,36
356,37
356,46
356,47
356,78
356,79
356,102
356,103
356,106
356,107
356,112
356,113
356,117
356,118
356,126
356,127
356,135
356,136
356,137
356,211
356,212
356,249
356,250
356,251
356,266
356,267
356,268
356,269
356,270
356,271
356,272
356,273
356,274
356,291
356,292
356,293
357,32
357,33
357,36
357,37
357,46
357,47
357,78
357,79
357,106
357,107
357,109
357,110
357,111
357,112
357,117
357,118
357,126
357,127
357,136
357,137
357,211
357,212
357,214
357,215
357,243
357,244
357,245
357,250
357,251
357,264
357,265
357,266
357,267
357,270
357,271
357,272
357,273
357,274
357,275
357,276
357,277
357,291
357,292
357,293
357,296
357,297
358,32
358,33
358,57
358,58
358,64
358,65
358,78
358,79
358,100
358,101
358,103
358,104
358,109
358,110
358,111
358,112
358,118
358,119
358,143
358,144
358,214
358,215
358,242
358,243
358,244
358,245
358,253
358,254
358,262
358,263
358,264
358,265
358,267
358,268
358,270
358,271
358,272
358,273
358,274
358,275
358,276
358,277
358,287
358,288
358,296
358,297
359,41
359,42
359,56
359,57
359,58
359,64
359,65
359,78
359,79
359,100
359,101
359,102
359,103
359,104
359,112
359,113
359,118
359,119
359,143
359,144
359,209
359,210
359,242
359,243
359,244
359,245
359,246
359,250
359,251
359,253
359,254
359,262
359,263
359,264
359,265
359,267
359,268
359,270
359,271
359,272
359,273
359,274
359,276
359,277
359,278
359,287
359,288
359,289
359,290
359,295
359,296
359,298
359,299
359,301
359,302
359,303
360,40
360,41
360,42
360,56
360,57
360,66
360,67
360,101
360,102
360,103
360,104
360,112
360,113
360,119
360,120
360,209
360,210
360,243
360,244
360,245
360,246
360,250
360,251
360,262
360,263
360,264
360,265
360,266
360,267
360,270
360,271
360,272
360,273
360,274
360,276
360,277
360,278
360,279
360,287
360,288
360,289
360,290
360,292
360,293
360,295
360,296
360,298
360,299
360,301
360,302
360,303
361,39
361,40
361,41
361,66
361,67
361,92
361,93
361,99
361,100
361,103
361,104
361,119
361,120
361,133
361,134
361,147
361,148
361,211
361,212
361,243
361,244
361,250
361,251
361,259
361,260
361,261
361,262
361,263
361,264
361,265
361,266
361,267
361,269
361,270
361,271
361,272
361,273
361,274
361,276
361,277
361,278
361,279
361,290
361,291
361,292
361,293
362,39
362,40
362,49
362,50
362,51
362,52
362,61
362,62
362,73
362,74
362,84
362,85
362,92
362,93
362,99
362,100
362,101
362,102
362,103
362,104
362,133
362,134
362,147
362,148
362,211
362,212
362,243
362,244
362,249
362,250
362,251
362,259
362,260
362,261
362,262
362,264
362,265
362,266
362,267
362,268
362,269
362,270
362,271
362,273
362,274
362,275
362,276
362,277
362,278
362,279
362,288
362,289
362,290
362,291
362,292
362,295
362,296
362,307
362,308
363,49
363,50
363,51
363,52
363,61
363,62
363,72
363,73
363,74
363,84
363,85
363,100
363,101
363,102
363,109
363,110
363,123
363,124
363,136
363,137
363,141
363,142
363,146
363,147
363,244
363,245
363,249
363,250
363,258
363,259
363,261
363,262
363,264
363,265
363,266
363,267
363,268
363,269
363,270
363,273
363,274
363,275
363,276
363,277
363,278
363,279
363,288
363,289
363,295
363,296
363,307
363,308
363,309
364,41
364,42
364,43
364,44
364,72
364,73
364,91
364,92
364,100
364,101
364,106
364,107
364,109
364,110
364,123
364,124
364,125
364,131
364,132
364,136
364,137
364,141
364,142
364,146
364,147
364,222
364,223
364,244
364,245
364,246
364,247
364,248
364,249
364,250
364,251
364,258
364,259
364,262
364,263
364,264
364,265
364,266
364,267
364,268
364,269
364,270
364,271
364,272
364,273
364,274
364,275
364,276
364,277
364,278
364,279
364,292
364,293
364,305
364,306
364,308
364,309
365,39
365,40
365,41
365,42
365,43
365,44
365,73
365,74
365,87
365,88
365,91
365,92
365,97
365,98
365,101
365,102
365,106
365,107
365,109
365,110
365,124
365,125
365,131
365,132
365,135
365,136
365,137
365,138
365,222
365,223
365,229
365,230
365,246
365,247
365,248
365,249
365,250
365,251
365,260
365,261
365,262
365,263
365,265
365,266
365,267
365,268
365,269
365,270
365,271
365,272
365,274
365,275
365,276
365,277
365,280
365,281
365,288
365,289
365,290
365,291
365,292
365,293
365,294
365,295
365,305
365,306
366,39
366,40
366,56
366,57
366,73
366,74
366,82
366,83
366,87
366,88
366,97
366,98
366,101
366,102
366,104
366,105
366,109
366,110
366,116
366,117
366,135
366,136
366,137
366,138
366,229
366,230
366,246
366,247
366,257
366,258
366,259
366,260
366,261
366,262
366,265
366,266
366,267
366,268
366,269
366,270
366,271
366,272
366,273
366,274
366,275
366,276
366,277
366,278
366,279
366,280
366,281
366,288
366,289
366,290
366,291
366,293
366,294
366,295
366,301
366,302
367,56
367,57
367,82
367,83
367,87
367,88
367,97
367,98
367,103
367,104
367,105
367,116
367,117
367,129
367,130
367,222
367,223
367,231
367,232
367,246
367,247
367,257
367,258
367,259
367,260
367,261
367,262
367,263
367,264
367,267
367,268
367,269
367,270
367,271
367,272
367,273
367,274
367,275
367,276
367,277
367,278
367,279
367,280
367,289
367,290
367,292
367,293
367,294
367,299
367,300
367,301
367,302
367,311
367,312
368,76
368,77
368,87
368,88
368,97
368,98
368,103
368,104
368,129
368,130
368,145
368,146
368,147
368,148
368,222
368,223
368,231
368,232
368,247
368,248
368,257
368,258
368,259
368,260
368,261
368,262
368,263
368,264
368,267
368,268
368,270
368,271
368,272
368,273
368,274
368,275
368,276
368,277
368,278
368,279
368,280
368,289
368,290
368,292
368,293
368,297
368,298
368,299
368,300
368,311
368,312
369,34
369,35
369,36
369,60
369,61
369,76
369,77
369,87
369,88
369,95
369,96
369,98
369,99
369,144
369,145
369,146
369,147
369,148
369,222
369,223
369,235
369,236
369,247
369,248
369,256
369,257
369,258
369,261
369,262
369,263
369,264
369,267
369,268
369,269
369,270
369,271
369,272
369,273
369,274
369,275
369,276
369,280
369,281
369,282
369,297
369,298
369,308
369,309
369,310
369,311
369,325
369,326
370,34
370,35
370,36
370,52
370,53
370,58
370,59
370,60
370,61
370,95
370,96
370,98
370,99
370,108
370,109
370,144
370,145
370,146
370,235
370,236
370,249
370,250
370,256
370,257
370,259
370,260
370,261
370,262
370,263
370,264
370,265
370,266
370,269
370,270
370,271
370,272
370,273
370,274
370,275
370,276
370,277
370,278
370,279
370,280
370,281
370,282
370,308
370,309
370,310
370,311
370,325
370,326
371,52
371,53
371,58
371,59
371,71
371,72
371,73
371,77
371,78
371,82
371,83
371,92
371,93
371,108
371,109
371,143
371,144
371,145
371,146
371,234
371,235
371,244
371,245
371,249
371,250
371,257
371,258
371,259
371,260
371,261
371,262
371,263
371,264
371,265
371,266
371,267
371,268
371,269
371,270
371,271
371,272
371,273
371,274
371,275
371,276
371,277
371,278
371,279
371,280
371,281
371,291
371,292
371,299
371,300
371,301
371,319
371,320
371,334
371,335
372,47
372,48
372,71
372,72
372,73
372,77
372,78
372,82
372,83
372,92
372,93
372,94
372,95
372,127
372,128
372,137
372,138
372,143
372,144
372,145
372,146
372,234
372,235
372,242
372,243
372,244
372,245
372,255
372,256
372,257
372,258
372,259
372,260
372,261
372,262
372,263
372,264
372,265
372,266
372,267
372,268
372,269
372,270
372,271
372,272
372,273
372,274
372,275
372,276
372,277
372,278
372,279
372,280
372,281
372,282
372,283
372,291
372,292
372,294
372,295
372,299
372,300
372,301
372,319
372,320
372,334
372,335
373,45
373,46
373,47
373,48
373,51
373,52
373,54
373,55
373,58
373,59
373,94
373,95
373,96
373,97
373,99
373,100
373,123
373,124
373,127
373,128
373,137
373,138
373,149
373,150
373,242
373,243
373,255
373,256
373,257
373,258
373,259
373,260
373,261
373,262
373,263
373,264
373,266
373,267
373,268
373,269
373,270
373,271
373,273
373,274
373,276
373,277
373,278
373,279
373,280
373,281
373,282
373,283
373,289
373,290
373,294
373,295
373,296
373,297
373,306
373,307
373,308
373,309
374,45
374,46
374,47
374,48
374,49
374,51
374,52
374,54
374,55
374,56
374,58
374,59
374,68
374,69
374,83
374,84
374,96
374,97
374,99
374,100
374,123
374,124
374,149
374,150
374,228
374,229
374,234
374,235
374,242
374,243
374,256
374,257
374,258
374,259
374,260
374,261
374,262
374,263
374,264
374,266
374,267
374,268
374,269
374,270
374,271
374,272
374,273
374,274
374,276
374,277
374,278
374,279
374,280
374,281
374,284
374,285
374,287
374,288
374,289
374,290
374,292
374,293
374,296
374,297
374,306
374,307
374,308
374,309
375,35
375,36
375,48
375,49
375,55
375,56
375,68
375,69
375,71
375,72
375,83
375,84
375,127
375,128
375,228
375,229
375,234
375,235
375,252
375,253
375,256
375,257
375,258
375,259
375,260
375,261
375,262
375,264
375,265
375,266
375,268
375,269
375,270
375,271
375,272
375,273
375,274
375,276
375,277
375,278
375,279
375,280
375,281
375,282
375,283
375,284
375,285
375,286
375,287
375,288
375,289
375,290
375,292
375,293
375,294
375,301
375,302
375,314
375,315
375,316
375,317
376,35
376,36
376,58
376,59
376,71
376,72
376,77
376,78
376,82
376,83
376,86
376,87
376,95
376,96
376,110
376,111
376,117
376,118
376,121
376,122
376,127
376,128
376,226
376,227
376,237
376,238
376,241
376,242
376,250
376,251
376,252
376,253
376,254
376,255
376,256
376,257
376,258
376,259
376,260
376,261
376,262
376,264
376,265
376,266
376,268
376,269
376,270
376,271
376,272
376,273
376,274
376,275
376,276
376,277
376,282
376,283
376,284
376,285
376,286
376,287
376,289
376,290
376,292
376,293
376,294
376,295
376,296
376,297
376,301
376,302
376,303
376,313
376,314
376,315
376,316
376,317
377,58
377,59
377,62
377,63
377,77
377,78
377,82
377,83
377,86
377,87
377,95
377,96
377,110
377,111
377,117
377,118
377,121
377,122
377,143
377,144
377,223
377,224
377,226
377,227
377,237
377,238
377,241
377,242
377,243
377,244
377,245
377,246
377,249
377,250
377,251
377,252
377,253
377,254
377,255
377,256
377,257
377,258
377,259
377,260
377,261
377,262
377,266
377,267
377,268
377,269
377,270
377,271
377,272
377,273
377,274
377,275
377,276
377,278
377,279
377,280
377,281
377,282
377,283
377,284
377,285
377,286
377,287
377,289
377,290
377,291
377,292
377,293
377,294
377,295
377,296
377,297
377,302
377,303
377,308
377,309
377,313
377,314
377,325
377,326
378,42
378,43
378,62
378,63
378,82
378,83
378,96
378,97
378,98
378,143
378,144
378,223
378,224
378,235
378,236
378,239
378,240
378,241
378,242
378,243
378,244
378,245
378,246
378,249
378,250
378,251
378,253
378,254
378,255
378,256
378,257
378,258
378,259
378,263
378,264
378,265
378,266
378,267
378,268
378,269
378,270
378,271
378,272
378,273
378,274
378,275
378,277
378,278
378,279
378,280
378,281
378,282
378,283
378,284
378,285
378,286
378,287
378,288
378,289
378,290
378,291
378,292
378,294
378,295
378,302
378,303
378,308
378,309
378,325
378,326
379,42
379,43
379,96
379,97
379,98
379,225
379,226
379,235
379,236
379,239
379,240
379,244
379,245
379,248
379,249
379,250
379,251
379,253
379,254
379,255
379,256
379,257
379,258
379,259
379,260
379,261
379,262
379,263
379,264
379,265
379,266
379,267
379,268
379,269
379,270
379,272
379,273
379,276
379,277
379,278
379,279
379,280
379,281
379,282
379,283
379,284
379,288
379,289
379,290
379,294
379,295
379,299
379,300
379,301
379,302
379,303
379,304
379,305
380,213
380,214
380,225
380,226
380,231
380,232
380,233
380,241
380,242
380,243
380,244
380,245
380,246
380,248
380,249
380,251
380,252
380,253
380,254
380,255
380,256
380,257
380,258
380,259
380,260
380,261
380,262
380,263
380,264
380,265
380,268
380,269
380,272
380,273
380,274
380,276
380,277
380,278
380,279
380,280
380,281
380,282
380,283
380,284
380,294
380,295
380,299
380,300
380,301
380,302
380,303
380,304
380,305
381,213
381,214
381,231
381,232
381,233
381,234
381,235
381,236
381,237
381,238
381,241
381,242
381,243
381,244
381,245
381,246
381,248
381,249
381,250
381,251
381,252
381,253
381,254
381,255
381,256
381,257
381,259
381,260
381,261
381,262
381,263
381,264
381,265
381,267
381,268
381,270
381,271
381,272
381,273
381,274
381,276
381,277
381,279
381,280
381,281
381,282
381,283
381,284
381,290
381,291
381,292
381,293
381,294
381,295
382,222
382,223
382,231
382,232
382,234
382,235
382,236
382,237
382,238
382,241
382,242
382,243
382,244
382,245
382,247
382,248
382,249
382,250
382,254
382,255
382,256
382,257
382,260
382,261
382,262
382,265
382,266
382,267
382,268
382,269
382,270
382,271
382,272
382,273
382,274
382,281
382,282
382,283
382,290
382,291
382,292
382,293
382,294
383,222
383,223
383,225
383,226
383,231
383,232
383,233
383,234
383,244
383,245
383,246
383,247
383,248
383,256
383,257
383,258
383,259
383,260
383,261
383,263
383,264
383,265
383,266
383,267
383,268
383,269
383,270
383,271
383,272
383,273
383,274
383,275
383,276
383,277
383,292
383,293
383,294
384,225
384,226
384,233
384,234
384,237
384,238
384,246
384,247
384,257
384,258
384,259
384,260
384,261
384,262
384,263
384,264
384,265
384,266
384,267
384,268
384,270
384,271
384,272
384,274
384,275
384,276
384,277
384,281
384,282
384,289
384,290
384,292
384,293
384,294
385,237
385,238
385,245
385,246
385,259
385,260
385,261
385,262
385,263
385,264
385,265
385,266
385,267
385,268
385,269
385,270
385,271
385,272
385,273
385,279
385,280
385,281
385,282
385,288
385,289
385,290
385,299
385,300
386,224
386,225
386,245
386,246
386,259
386,260
386,261
386,262
386,263
386,264
386,265
386,267
386,268
386,269
386,270
386,271
386,272
386,273
386,274
386,275
386,276
386,279
386,280
386,281
386,282
386,288
386,289
386,298
386,299
386,300
386,305
386,306
387,224
387,225
387,258
387,259
387,260
387,261
387,264
387,265
387,266
387,267
387,268
387,269
387,270
387,271
387,272
387,273
387,274
387,275
387,276
387,277
387,298
387,299
387,305
387,306
388,258
388,259
388,260
388,261
388,263
388,264
388,265
388,266
388,267
388,268
388,269
388,270
388,271
388,274
388,275
388,276
388,277
388,278
388,279
388,280
388,294
388,295
389,233
389,234
389,259
389,260
389,261
389,262
389,263
389,264
389,266
389,267
389,268
389,269
389,270
389,271
389,272
389,273
389,274
389,275
389,276
389,277
389,278
389,279
389,280
389,294
389,295
389,302
389,303
390,208
390,209
390,233
390,234
390,240
390,241
390,242
390,243
390,247
390,248
390,257
390,258
390,259
390,260
390,261
390,262
390,263
390,264
390,265
390,267
390,268
390,269
390,271
390,272
390,273
390,274
390,275
390,276
390,277
390,278
390,279
390,280
390,294
390,295
390,302
390,303
391,208
391,209
391,240
391,241
391,242
391,243
391,247
391,248
391,257
391,258
391,259
391,260
391,261
391,263
391,264
391,265
391,266
391,267
391,268
391,269
391,270
391,272
391,273
391,274
391,279
391,280
391,289
391,290
391,294
391,295
392,236
392,237
392,244
392,245
392,257
392,258
392,259
392,260
392,261
392,262
392,263
392,264
392,266
392,267
392,268
392,269
392,270
392,274
392,275
392,278
392,279
392,280
392,289
392,290
392,293
392,294
392,295
392,300
392,301
392,309
392,310
393,234
393,235
393,236
393,237
393,244
393,245
393,249
393,250
393,257
393,258
393,259
393,260
393,261
393,262
393,263
393,264
393,265
393,266
393,267
393,268
393,269
393,273
393,274
393,275
393,276
393,277
393,278
393,279
393,290
393,291
393,293
393,294
393,300
393,301
393,302
393,304
393,305
393,309
393,310
393,311
393,319
393,320
394,234
394,235
394,242
394,243
394,249
394,250
394,262
394,263
394,264
394,265
394,266
394,268
394,269
394,273
394,274
394,275
394,276
394,277
394,288
394,289
394,290
394,291
394,301
394,302
394,304
394,305
394,308
394,309
394,310
394,311
394,319
394,320
395,242
395,243
395,249
395,250
395,251
395,259
395,260
395,262
395,263
395,264
395,266
395,267
395,272
395,273
395,274
395,275
395,276
395,288
395,289
395,308
395,309
395,319
395,320
396,238
396,239
396,249
396,250
396,251
396,259
396,260
396,261
396,262
396,263
396,264
396,265
396,266
396,267
396,271
396,272
396,273
396,275
396,276
396,286
396,287
396,289
396,290
396,311
396,312
397,237
397,238
397,239
397,245
397,246
397,260
397,261
397,262
397,264
397,265
397,266
397,267
397,271
397,272
397,273
397,274
397,275
397,285
397,286
397,287
397,289
397,290
397,291
397,292
397,293
397,311
397,312
398,223
398,224
398,237
398,238
398,245
398,246
398,260
398,261
398,263
398,264
398,265
398,266
398,267
398,268
398,271
398,272
398,273
398,274
398,275
398,285
398,286
398,291
398,292
398,293
398,294
398,299
398,300
399,223
399,224
399,235
399,236
399,243
399,244
399,245
399,246
399,261
399,262
399,263
399,264
399,265
399,266
399,267
399,268
399,269
399,271
399,272
399,273
399,274
399,275
399,286
399,287
399,291
399,292
399,293
399,294
399,299
399,300
399,320
399,321
400,235
400,236
400,243
400,244
400,245
400,246
400,249
400,250
400,261
400,262
400,264
400,265
400,266
400,268
400,269
400,270
400,272
400,273
400,274
400,275
400,286
400,287
400,288
400,289
400,291
400,292
400,295
400,296
400,298
400,299
400,313
400,314
400,320
400,321
401,235
401,236
401,249
401,250
401,265
401,266
401,268
401,269
401,270
401,271
401,283
401,284
401,285
401,286
401,287
401,288
401,289
401,290
401,295
401,296
401,298
401,299
401,313
401,314
402,231
402,232
402,238
402,239
402,245
402,246
402,247
402,252
402,253
402,254
402,266
402,267
402,268
402,269
402,270
402,271
402,283
402,284
402,285
402,288
402,289
402,290
402,316
402,317
403,231
403,232
403,238
403,239
403,245
403,246
403,247
403,248
403,249
403,252
403,253
403,254
403,255
403,266
403,267
403,268
403,269
403,270
403,286
403,287
403,289
403,290
403,291
403,292
403,308
403,309
403,316
403,317
404,248
404,249
404,254
404,255
404,256
404,266
404,267
404,268
404,280
404,281
404,284
404,285
404,286
404,287
404,289
404,290
404,291
404,292
404,308
404,309
404,310
404,311
405,234
405,235
405,249
405,250
405,255
405,256
405,267
405,268
405,280
405,281
405,284
405,285
405,287
405,288
405,310
405,311
406,233
406,234
406,235
406,249
406,250
406,251
406,252
406,267
406,268
406,269
406,270
406,280
406,281
406,282
406,283
406,284
406,285
406,287
406,288
406,294
406,295
407,233
407,234
407,240
407,241
407,251
407,252
407,267
407,268
407,269
407,270
407,271
407,280
407,281
407,282
407,283
407,286
407,287
407,290
407,291
407,294
407,295
407,303
407,304
408,233
408,234
408,240
408,241
408,267
408,268
408,269
408,270
408,271
408,281
408,282
408,286
408,287
408,290
408,291
408,301
408,302
408,303
408,304
409,240
409,241
409,248
409,249
409,267
409,268
409,275
409,276
409,282
409,283
409,301
409,302
410,248
410,249
410,252
410,253
410,254
410,255
410,257
410,258
410,266
410,267
410,274
410,275
410,276
410,282
410,283
410,289
410,290
410,296
410,297
411,244
411,245
411,252
411,253
411,254
411,255
411,256
411,257
411,258
411,266
411,267
411,274
411,275
411,289
411,290
411,296
411,297
411,302
411,303
412,240
412,241
412,244
412,245
412,255
412,256
412,257
412,275
412,276
412,283
412,284
412,302
412,303
413,238
413,239
413,240
413,241
413,250
413,251
413,254
413,255
413,268
413,269
413,270
413,275
413,276
413,277
413,278
413,279
413,283
413,284
413,285
413,292
413,293
414,74
414,75
414,76
414,212
414,213
414,238
414,239
414,245
414,246
414,250
414,251
414,254
414,255
414,266
414,267
414,268
414,269
414,270
414,271
414,275
414,276
414,277
414,278
414,279
414,284
414,285
414,290
414,291
414,292
414,293
415,74
415,75
415,76
415,78
415,79
415,80
415,81
415,86
415,87
415,212
415,213
415,219
415,220
415,234
415,235
415,245
415,246
415,255
415,256
415,266
415,267
415,269
415,270
415,271
415,275
415,276
415,290
415,291
415,308
415,309
416,63
416,64
416,69
416,70
416,73
416,74
416,75
416,76
416,78
416,79
416,80
416,81
416,84
416,85
416,86
416,87
416,91
416,92
416,219
416,220
416,234
416,235
416,254
416,255
416,256
416,257
416,258
416,264
416,265
416,268
416,269
416,278
416,279
416,283
416,284
416,298
416,299
416,308
416,309
417,63
417,64
417,65
417,66
417,67
417,69
417,70
417,73
417,74
417,75
417,76
417,79
417,80
417,84
417,85
417,86
417,91
417,92
417,254
417,255
417,257
417,258
417,259
417,260
417,264
417,265
417,266
417,268
417,269
417,278
417,279
417,280
417,281
417,283
417,284
417,298
417,299
417,301
417,302
417,303
417,304
418,65
418,66
418,67
418,68
418,69
418,79
418,80
418,84
418,85
418,92
418,93
418,100
418,101
418,250
418,251
418,259
418,260
418,265
418,266
418,267
418,268
418,269
418,270
418,271
418,272
418,280
418,281
418,283
418,284
418,301
418,302
418,303
418,304
419,64
419,65
419,68
419,69
419,70
419,79
419,80
419,84
419,85
419,92
419,93
419,98
419,99
419,100
419,101
419,250
419,251
419,252
419,255
419,256
419,267
419,268
419,269
419,270
419,271
419,272
419,296
419,297
420,44
420,45
420,46
420,47
420,48
420,54
420,55
420,64
420,65
420,66
420,67
420,68
420,69
420,70
420,72
420,73
420,76
420,77
420,79
420,80
420,87
420,88
420,94
420,95
420,96
420,97
420,98
420,99
420,100
420,242
420,243
420,251
420,252
420,255
420,256
420,257
420,258
420,259
420,260
420,263
420,264
420,276
420,277
420,280
420,281
420,283
420,284
420,285
420,286
420,296
420,297
421,40
421,41
421,42
421,43
421,44
421,45
421,46
421,47
421,48
421,54
421,55
421,65
421,66
421,67
421,68
421,69
421,72
421,73
421,76
421,77
421,87
421,88
421,89
421,93
421,94
421,95
421,96
421,97
421,99
421,100
421,101
421,106
421,107
421,229
421,230
421,235
421,236
421,242
421,243
421,250
421,251
421,254
421,255
421,256
421,257
421,258
421,259
421,260
421,263
421,264
421,266
421,267
421,268
421,269
421,270
421,276
421,277
421,280
421,281
421,282
421,283
421,284
421,285
421,286
421,301
421,302
421,309
421,310
422,40
422,41
422,42
422,43
422,44
422,45
422,46
422,47
422,48
422,55
422,56
422,64
422,65
422,66
422,68
422,69
422,76
422,77
422,81
422,82
422,88
422,89
422,93
422,94
422,95
422,96
422,97
422,100
422,101
422,103
422,104
422,106
422,107
422,108
422,229
422,230
422,235
422,236
422,245
422,246
422,250
422,251
422,254
422,255
422,262
422,263
422,266
422,267
422,268
422,269
422,270
422,274
422,275
422,280
422,281
422,282
422,283
422,301
422,302
422,309
422,310
423,43
423,44
423,47
423,48
423,55
423,56
423,64
423,65
423,66
423,67
423,68
423,76
423,77
423,81
423,82
423,93
423,94
423,95
423,96
423,97
423,100
423,101
423,103
423,104
423,107
423,108
423,109
423,245
423,246
423,256
423,257
423,258
423,262
423,263
423,274
423,275
423,295
423,296
424,37
424,38
424,39
424,45
424,46
424,52
424,53
424,65
424,66
424,67
424,68
424,69
424,76
424,77
424,78
424,92
424,93
424,94
424,100
424,101
424,107
424,108
424,109
424,110
424,239
424,240
424,245
424,246
424,256
424,257
424,258
424,262
424,263
424,268
424,269
424,275
424,276
424,279
424,280
424,295
424,296
424,299
424,300
425,34
425,35
425,37
425,38
425,39
425,40
425,43
425,44
425,45
425,46
425,47
425,48
425,49
425,50
425,52
425,53
425,54
425,55
425,58
425,59
425,61
425,62
425,64
425,65
425,67
425,68
425,69
425,70
425,71
425,77
425,78
425,83
425,84
425,92
425,93
425,100
425,101
425,102
425,109
425,110
425,111
425,112
425,115
425,116
425,233
425,234
425,239
425,240
425,267
425,268
425,269
425,270
425,271
425,275
425,276
425,279
425,280
425,284
425,285
425,286
425,289
425,290
425,299
425,300
426,32
426,33
426,34
426,35
426,38
426,39
426,40
426,43
426,44
426,47
426,48
426,49
426,50
426,51
426,52
426,54
426,55
426,57
426,58
426,59
426,61
426,62
426,64
426,65
426,66
426,67
426,68
426,70
426,71
426,73
426,74
426,78
426,79
426,83
426,84
426,91
426,92
426,93
426,97
426,98
426,99
426,100
426,101
426,102
426,105
426,106
426,111
426,112
426,113
426,114
426,115
426,116
426,117
426,233
426,234
426,235
426,236
426,250
426,251
426,252
426,253
426,266
426,267
426,268
426,269
426,270
426,271
426,284
426,285
426,286
426,289
426,290
427,32
427,33
427,36
427,37
427,38
427,39
427,40
427,51
427,52
427,57
427,58
427,59
427,60
427,61
427,62
427,63
427,66
427,67
427,72
427,73
427,74
427,75
427,76
427,78
427,79
427,83
427,84
427,85
427,86
427,91
427,92
427,93
427,97
427,98
427,99
427,100
427,101
427,102
427,103
427,104
427,105
427,106
427,107
427,111
427,112
427,113
427,114
427,116
427,117
427,118
427,235
427,236
427,250
427,251
427,252
427,253
427,257
427,258
427,265
427,266
427,267
427,268
427,269
427,285
427,286
427,291
427,292
428,30
428,31
428,36
428,37
428,39
428,40
428,42
428,43
428,54
428,55
428,60
428,61
428,62
428,63
428,64
428,72
428,73
428,75
428,76
428,78
428,79
428,82
428,83
428,84
428,85
428,86
428,94
428,95
428,99
428,100
428,101
428,102
428,103
428,104
428,105
428,106
428,107
428,109
428,110
428,111
428,112
428,116
428,117
428,118
428,257
428,258
428,265
428,266
428,267
428,268
428,269
428,270
428,271
428,285
428,286
428,291
428,292
429,30
429,31
429,33
429,34
429,36
429,37
429,38
429,39
429,40
429,42
429,43
429,45
429,46
429,54
429,55
429,62
429,63
429,64
429,72
429,73
429,78
429,79
429,81
429,82
429,83
429,87
429,88
429,92
429,93
429,94
429,95
429,99
429,100
429,101
429,102
429,104
429,105
429,108
429,109
429,110
429,113
429,114
